"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019"
740,"SUR","Suriname",1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.73,1.75,1.77,1.78,1.8,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2,2.01,2.03,2.04,2.06,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.7,2.73,2.76,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,3.03,3.06,3.1,3.13,3.16,3.2,3.23,3.26,3.3,3.33,3.37,3.41,3.44,3.48,3.52,3.55,3.59,3.62,3.66,3.7,3.74,3.78,3.82,3.86,3.9,3.94,3.99,4.03,4.07,4.11,4.16,4.2,4.24,4.29,4.33,4.38,4.43,4.47,4.52,4.61,4.69,4.78,4.87,4.96,5.05,5.14,5.23,5.33,5.43,5.54,5.65,5.76,5.86,5.97,6.08,6.19,6.3,6.41,6.52,6.62,6.73,6.83,6.93,7.04,7.11,7.19,7.27,7.34,7.42,7.55,7.67,7.81,7.94,8.1,8.26,8.42,8.57,8.73,9.06,9.42,9.78,10.1,10.5,10.7,11.1,11.5,11.8,12.3,12.8,13,13.7,14.1,15.2,16.8,16.3,18.4,19.2,18.3,20.3,20.8,20.2,22.6,22,22.8,22.8,24.3,25.7,27.3,29.7,31.3,32.1,32.3,32.8,32.3,32.9,32.4,32.9,33.8,29.7,32.1,36.3,33.8,34.9,35.6,35.7,32.9,32.7,33.9,30.4,32.2,27.1,30,30.1,27.9,28.9,28.5,30.1,34.2,33.6,35,34.1,34.6,36.1,35.3,35.5,35,33.8,36.5
752,"SWE","Sweden",53.9,54.2,54.6,54.9,55.3,55.6,56,56.3,56.7,57,57.4,57.5,57.6,57.8,57.9,58,58.1,58.3,58.4,58.5,58.7,58.8,59,59.2,59.3,59.5,59.6,59.8,60,60.1,60.3,60.5,60.8,61,61.3,61.5,61.7,62,62.2,62.5,62.7,63,63.3,63.6,63.9,64.2,64.5,64.8,65.1,65.3,65.6,65.5,65.3,65.2,65,64.9,64.7,64.6,64.4,64.3,64.1,64.6,65.1,65.5,66,66.5,66.9,67.4,67.9,68.3,68.8,69.5,70.2,70.9,71.6,72.3,73,73.7,74.4,75.1,75.8,76.3,76.9,77.5,78.1,78.6,79.2,79.8,80.3,80.9,81.5,82.3,83.1,83.9,84.7,85.5,86.3,87.1,87.9,88.7,89.4,90.1,90.6,91.1,91.8,92.4,93,93.5,94.1,94.9,95.7,97,98.2,99.5,101,102,103,104,105,106,107,107,108,109,111,112,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,123,124,125,126,127,128,130,131,131,132,133,134,135,136,137,139,139,140,141,142,143,144,145,146,142,144,144,146,144,146,146,147,146,146,148,147,148,148,148,147,147,148,148,153,158,160,165,164,172,179,190,199,207,224,240,256,270,286,302,318,332,349,367,386,403,423,442,464,487,499,501,505,515,526,535,554,542,533,518,527,556,559,533,533,520,533,547,549,546,530,545,557,555,548,552,560,563,571,559,555,567,571,561,546,582,549,556,558,553,566,572,589,482,540,532,516,506,500,497,496,479,467,461,464,473,464,456
756,"CHE","Switzerland",42.2,42.3,42.4,42.5,42.7,42.8,42.9,43,43.2,43.3,43.4,43.5,43.7,43.8,43.9,44.1,44.2,44.3,44.5,44.6,44.7,44.8,45,45.1,45.2,45.4,45.5,45.6,45.8,45.9,46,46.2,46.3,46.4,46.6,46.7,46.9,47,47.1,47.3,47.4,47.5,47.7,47.8,48,48.1,48.2,48.4,48.5,48.7,48.8,49,49.1,49.2,49.4,49.5,49.7,49.8,50,50.1,50.3,50.8,51.4,52,52.5,53.1,53.6,54.2,54.8,55.3,55.9,56.4,56.8,57.3,57.7,58.2,58.6,59.1,59.6,60,60.5,60.9,61.4,61.9,62.3,62.8,63.2,63.7,64.2,64.6,65.1,65.6,66,66.5,67,67.5,68,68.5,68.9,69.4,69.9,70.3,70.6,70.9,71.3,71.7,72,72.4,72.7,73.1,73.4,73.9,74.4,74.8,75.3,75.7,76.2,76.6,77,77.5,77.9,78.4,78.9,79.4,79.8,80.3,80.7,81.1,81.6,82,82.5,82.7,83,83.2,83.5,83.7,84,84.2,84.5,84.7,85,86,87,88.1,89.1,90.2,91.3,92.3,93.4,94.4,95.5,96.6,97.8,99,100,101,103,104,105,106,107,108,108,108,108,109,109,109,109,110,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,119,121,123,126,128,131,135,139,143,147,151,156,161,165,170,176,182,187,193,199,205,212,218,225,233,240,244,242,243,255,258,265,272,272,272,270,272,282,285,281,285,285,285,286,288,281,280,284,283,282,280,275,275,276,272,270,262,252,248,244,243,236,232,226,222,224,221,217,215,218,219,219,222,209,210,209,209,210,212,213,210,210,209,207
760,"SYR","Syria",29.5,29.6,29.8,29.9,30,30.2,30.3,30.4,30.6,30.7,30.9,31,31.1,31.3,31.4,31.6,31.7,31.9,32,32.2,32.3,32.4,32.6,32.7,32.9,33,33.2,33.3,33.5,33.6,33.8,33.9,34.1,34.3,34.4,34.6,34.7,34.9,35,35.2,35.3,35.5,35.7,35.8,36,36.1,36.3,36.5,36.6,36.8,36.9,37.1,37.3,37.4,37.6,37.8,37.9,38.1,38.3,38.4,38.6,38.8,38.9,39.1,39.3,39.5,39.6,39.8,40,40.1,40.3,40.5,40.6,40.7,40.9,41,41.2,41.3,41.5,41.6,41.8,41.9,42,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43,43.1,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46,46.5,47.1,47.6,48.2,48.7,49.3,49.8,50.3,50.9,51.4,52,52.5,53,53.5,54.1,54.6,55.1,55.6,56.2,56.7,56.5,56.4,56.2,56,55.9,55.7,55.5,55.3,55.2,55,54,53,52,51,50.1,49.1,48.1,47.2,46.2,45.3,44.4,43.5,42.5,41.6,40.8,39.9,39,38.1,37.3,36.4,35.6,34.7,33.9,33.1,32.3,31.5,30.7,29.9,29.2,28.4,29.3,30.2,31,31.7,32.3,33,33.7,34.4,35,36.5,37.6,38.6,39.7,40.8,42.2,43.5,44.9,46.4,47.8,54.5,56.2,59.2,61.8,65.2,85.4,94.5,98,105,109,132,124,132,148,173,167,201,197,231,268,274,274,291,281,315,420,442,422,453,425,450,466,463,488,491,499,533,606,685,827,920,1100,1090,1180,1210,1210,1210,1190,1170,1180,1230,982,831,836,784,805,782,790,739,795,798,772,603,503,475,452,438,418,350,344
158,"TWN","Taiwan",29.5,29.6,29.7,29.7,29.8,29.8,29.9,30,30,30.1,30.1,30.2,30.3,30.3,30.4,30.4,30.5,30.6,30.6,30.7,30.8,30.8,30.9,30.9,31,31.1,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,31.8,31.9,32,32,32.1,32.1,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,32.9,33,33.1,33.1,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.9,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4,35.6,35.7,35.8,35.9,36,36.2,36.3,36.4,36.5,36.7,36.8,36.9,37,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38,38.1,38.3,38.4,38.5,38.6,38.8,38.9,39,39.1,39.3,39.4,39.5,39.6,39.8,39.9,40,40.1,40.3,40.4,40.5,40.7,40.8,40.9,41.1,41.2,41.3,41.5,41.6,41.7,41.8,42,42.1,42.2,42.4,42.5,43.1,43.7,44.4,45,45.6,46.2,47.1,48.1,48.5,49.3,50,50.7,50.7,51,51.5,51.9,52.6,53.2,53.9,54.9,55.6,56.3,57.3,58,58.9,61.4,64.1,66.5,71.2,72.4,71.8,77.5,80.1,82.1,85.8,88.5,90.6,87.5,87.9,89.9,88.9,89.5,94.1,95.6,98.4,104,110,116,126,132,140,138,145,142,136,148,159,172,180,183,195,211,219,226,240,251,265,281,299,315,316,328,333,336,340,349,358,364,367,383,382,383,384,391,396,413,416,419,418,416,416,417,422,420,428,428,431,438,443,449,449,456,455,459,472,473,480,479,481,491,522,520,525,535,544,547,579,568,577,585,577,585,600,606,607,615,614,620,632
762,"TJK","Tajikistan",13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15,15,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,17,17,17,17,17,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.4,17.5,17.6,18.2,18.3,18.5,18.6,18.8,18.9,19,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.9,21,21.2,21.3,21.5,21.7,21.8,22,22.1,22.3,22.5,22.7,22.9,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26,26.4,26.7,27,27.2,27.5,27.8,28,28.1,28.3,28.6,28.9,29.2,29.6,29.9,30.3,30.7,31.1,31.5,31.9,32.3,32.8,33.3,33.8,34.4,34.9,36.7,38.3,40,41.7,43.7,45.2,46.5,48.7,50.4,52.7,55,57.6,59.9,62.5,65.1,68.9,73,77.1,81.6,86.3,91.1,96.1,101,107,112,110,116,122,122,124,131,137,138,139,137,143,147,149,153,157,158,159,162,164,167,166,168,169,173,174,175,177,178,180,180,172,151,139,134,129,124,122,119,120,120,122,125,130,137,146,153,160,180,190,194,200,214,222,232,243,261,272,279,274
834,"TZA","Tanzania",111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,138,138,139,140,141,141,145,146,147,148,149,153,156,159,162,165,168,171,174,177,180,183,187,190,194,197,201,206,211,215,218,222,226,230,234,238,245,253,261,269,276,285,294,304,313,324,335,347,360,372,383,398,415,432,449,468,487,508,529,551,574,569,580,602,613,652,645,657,675,692,803,686,706,723,717,766,773,806,831,907,869,864,906,908,837,851,864,952,894,932,1030,1040,1040,1060,1070,1160,1120,1110,1220,1270,1240,1270,1370,1470,1460,1530,1480,1540,1610,1630,1720,1790,1830,1910,1960,2040,2050,2030,2060,2110
764,"THA","Thailand",202,203,203,203,204,204,205,205,205,206,206,206,207,207,207,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,226,227,229,231,233,235,237,239,241,243,245,244,243,241,240,239,237,236,235,234,232,234,236,238,240,243,245,247,249,251,253,255,257,259,261,263,266,268,270,272,274,276,277,279,280,281,283,284,286,287,289,290,291,293,294,296,297,298,300,301,303,305,307,310,312,314,317,319,321,324,326,328,331,333,335,338,340,342,345,347,349,353,356,359,363,366,370,373,376,380,383,390,397,404,411,418,425,432,440,447,455,465,475,485,496,506,517,527,538,549,559,575,591,607,623,639,656,672,689,705,720,740,760,779,798,818,843,869,895,920,946,978,1010,1040,1080,1120,1150,1190,1230,1260,1310,1360,1400,1460,1510,1570,1630,1690,1750,1820,1890,1880,1970,1990,1990,2010,2220,2100,2220,2310,2250,2270,2220,2390,2340,2540,2550,2660,2740,2700,2760,2810,2830,2880,2910,3010,2960,3000,3160,3240,3120,3280,3300,3270,3270,3220,3220,3330,3220,3310,3310,3370,3360,3520,3590,3690,3740,3930,4000,4100,4340,4270,4350,4350,4170,3970,4010,3970,3950,4010
626,"TLS","Timor-Leste",5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.2,6.25,6.3,6.36,6.41,6.46,6.52,6.57,6.63,6.68,6.73,6.79,6.85,6.91,6.97,7.03,7.09,7.14,7.2,7.26,7.32,7.38,7.45,7.51,7.57,7.64,7.7,7.77,7.83,7.89,7.96,8.03,8.09,8.16,8.23,8.3,8.37,8.44,8.51,8.58,8.65,8.72,8.8,8.88,8.96,9.03,9.11,9.19,9.27,9.35,9.43,9.47,9.51,9.56,9.6,9.64,9.69,9.73,9.77,9.82,9.86,9.91,9.96,10,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.8,13.9,14,14.2,14.4,14.6,14.8,15.1,15.3,15.6,15.9,16.2,16.5,16.9,16.7,17.3,18.1,18.5,19.3,18.3,19.1,18.8,19.7,20.5,22,22.2,22,20.2,18.3,16.2,14.5,12.2,11.3,11.4,12.1,12.9,13.8,14.3,14.6,14.9,14.6,15.6,16.8,19.3,19.2,20.1,22.2,23.2,24.1,23.7,24.5,21.1,23.6,30.1,30.3,31,42.1,62.7,84.2,135,137,147,132,142,134,133,143,185,158,148,153,181
768,"TGO","Togo",7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.5,7.5,7.5,7.5,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.59,7.6,7.6,7.61,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.69,7.7,7.7,7.71,7.72,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.81,7.85,7.88,7.91,7.95,7.98,8.01,8.05,8.08,8.11,8.15,8.2,8.26,8.3,8.34,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.76,8.8,8.84,8.88,8.92,8.96,9.01,9.05,9.09,9.13,9.18,9.22,9.26,9.31,9.35,9.39,9.44,9.48,9.53,9.57,9.62,9.66,9.71,9.76,9.8,9.85,9.98,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,15.2,15.7,15.8,16,16.1,16.5,16.9,17.2,17.5,17.9,18.2,18.6,19,19.3,19.5,20.5,21.3,22.4,23.3,24.3,25.3,26.5,27.4,28.1,28.9,29.8,30.9,31.9,34.2,35.3,36.2,36.9,37.5,38.3,39.1,40.1,41.2,42.3,43.3,42.7,43.4,44.5,45.8,47.2,48.3,49.6,51.1,51.5,53.1,51.9,54.2,56.3,53.3,56,57.4,60.6,58.7,60,63,60.6,66.7,64.6,67.2,67,71.2,74.9,78.9,80.9,88.9,88,86.8,88.6,91.3,91.7,97.3,108,119,118,123,120,128,131,129,149,143,139,146,154,156,168,169,177,178,189,187,192,195,200
776,"TON","Tonga",0.346,0.348,0.35,0.352,0.354,0.355,0.357,0.359,0.361,0.363,0.365,0.366,0.368,0.37,0.372,0.374,0.376,0.378,0.38,0.382,0.384,0.386,0.388,0.39,0.392,0.394,0.396,0.398,0.4,0.402,0.404,0.406,0.408,0.41,0.412,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.43,0.432,0.434,0.436,0.439,0.441,0.443,0.445,0.448,0.45,0.452,0.455,0.457,0.459,0.462,0.464,0.466,0.469,0.471,0.474,0.476,0.479,0.482,0.484,0.487,0.489,0.492,0.495,0.497,0.5,0.503,0.506,0.508,0.511,0.514,0.517,0.519,0.522,0.525,0.528,0.531,0.534,0.537,0.539,0.542,0.545,0.548,0.551,0.554,0.557,0.56,0.563,0.566,0.569,0.573,0.576,0.579,0.582,0.585,0.588,0.591,0.595,0.598,0.601,0.605,0.608,0.611,0.614,0.618,0.62,0.622,0.624,0.626,0.629,0.631,0.633,0.635,0.637,0.639,0.642,0.644,0.646,0.649,0.651,0.653,0.655,0.658,0.66,0.662,0.664,0.667,0.669,0.672,0.674,0.676,0.679,0.681,0.684,0.686,0.688,0.691,0.693,0.695,0.698,0.7,0.702,0.705,0.707,0.71,0.712,0.715,0.717,0.72,0.722,0.725,0.727,0.73,0.732,0.735,0.736,0.738,0.74,0.742,0.744,0.746,0.747,0.749,0.751,0.753,0.755,0.757,0.759,0.761,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.776,0.778,0.779,0.781,0.782,0.782,0.782,0.782,0.782,0.784,0.786,0.788,0.791,0.799,0.808,0.817,0.826,0.836,0.848,0.894,0.935,0.973,1.01,1.04,1.07,1.1,1.13,1.16,1.21,1.26,1.45,1.51,1.54,1.57,1.75,1.7,1.8,1.89,1.94,1.9,1.89,2.05,2.14,2.36,2.57,2.82,3.34,3.37,3.4,3.77,3.46,2.97,2.67,3.03,3.15,3.43,3.66,3.36,3.14,3.15,3.24,3.23,3.19,3.04,3.06,3.06,3.07,3.13,3.2,3.21,3.22,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.31,3.34,3.35,3.37,3.4,3.4,3.41,3.42,3.43
780,"TTO","Trinidad and Tobago",0.829,0.836,0.842,0.849,0.855,0.861,0.867,0.874,0.88,0.886,0.893,0.9,0.906,0.913,0.92,0.927,0.933,0.94,0.947,0.954,0.96,0.968,0.975,0.982,0.989,0.996,1,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.6,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.79,1.81,1.85,1.9,1.94,2,2.07,2.13,2.2,2.27,2.33,2.39,2.45,2.51,2.55,2.6,2.64,2.69,2.73,2.76,2.86,2.96,3.06,3.16,3.25,3.35,3.45,3.54,3.64,3.73,3.81,3.93,4.03,4.1,4.17,4.23,4.31,4.38,4.46,4.59,4.69,4.81,4.92,5.04,5.15,5.26,5.37,5.49,5.6,5.64,5.79,5.95,6.1,6.26,6.41,6.57,6.73,6.89,7.59,8.28,8.96,9.63,10.3,11,11.6,12.2,12.9,13.5,14.2,14.8,15.4,16,16.6,17.1,19.3,18.3,18.9,19.5,23.3,20.7,21.5,22.2,26.5,23.6,24.3,25,31.6,33.1,34.9,37.2,38.1,39.8,40,40.1,42.4,44.2,45.9,49,51.3,52.7,54.2,56.1,59.5,59.5,58.5,61.8,58.8,72.4,68,62,92,129,103,83.7,105,89.9,99.9,92.8,92.6,97.5,101,106,112,116,119,125,133,140,139,143,146,150,150,157,162,164,166,176,177,179,178,177,177,190,189,202,203,241,261,317,337,378,483,530,574,675,698,686,703,722,694,690,693,689,655,588,591,571,643
