ISO,Country,Subject Descriptor,Units,Scale,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Estimates Start After,,,
LUX,Luxembourg,"Gross domestic product, constant prices",National currency,Billions,36.39,37.51,38.72,39.73,41.41,42.44,44.99,48.64,48.49,46.92,48.68,49.19,50.00,51.59,52.94,54.14,56.84,57.59,58.29,59.64,59.17,62.18,63.15,2022,,,
LUX,Luxembourg,"Gross domestic product, constant prices",Percent change,,8.44,3.07,3.23,2.62,4.23,2.48,6.02,8.10,-0.30,-3.24,3.76,1.04,1.65,3.17,2.62,2.27,4.98,1.32,1.22,2.32,-0.80,5.10,1.55,2022,,,
LUX,Luxembourg,"Gross domestic product, current prices",U.S. dollars,Billions,21.24,21.39,23.63,29.66,35.05,37.69,42.91,51.59,58.84,54.41,56.26,61.69,59.81,65.20,68.82,60.08,62.20,65.69,71.03,69.83,73.93,85.56,82.34,2022,,,
LUX,Luxembourg,"Gross domestic product per capita, constant prices",National currency,Units,83919.28,85435.31,87197.75,88623.47,91012.53,92017.78,95911.53,102133.35,100224.89,95072.54,96957.98,96113.52,95260.81,96067.60,96309.81,96167.67,98642.14,97493.51,96823.45,97151.46,94496.64,97969.22,97842.10,2020,,,
LUX,Luxembourg,"Gross domestic product per capita, current prices",U.S. dollars,Units,48984.39,48719.31,53227.55,66160.73,77030.65,81728.36,91478.07,108344.43,121616.15,110249.42,112049.15,120526.79,113953.49,121423.42,125200.14,106710.08,107948.01,111211.58,117993.37,113754.94,118083.89,134802.29,127579.81,2020,,,
LUX,Luxembourg,Population,Persons,Millions,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.60,0.61,0.63,0.64,0.65,2020,,,
MAC,Macao SAR,"Gross domestic product, constant prices",National currency,Billions,,122.46,133.37,148.90,188.55,203.77,231.06,264.51,273.48,276.97,346.55,421.46,460.41,509.91,499.47,392.01,389.35,428.22,455.90,444.45,203.40,242.59,177.67,2022,,,
MAC,Macao SAR,"Gross domestic product, constant prices",Percent change,,,,8.91,11.64,26.63,8.08,13.39,14.48,3.39,1.28,25.12,21.62,9.24,10.75,-2.05,-21.51,-0.68,9.98,6.47,-2.51,-54.24,19.27,-26.76,2022,,,
MAC,Macao SAR,"Gross domestic product, current prices",U.S. dollars,Billions,,6.86,7.37,8.25,10.64,12.16,14.87,18.44,21.03,21.59,28.24,36.84,43.19,51.54,54.90,45.05,45.07,50.44,55.29,55.21,25.46,30.12,21.98,2022,,,
MAC,Macao SAR,"Gross domestic product per capita, constant prices",National currency,Units,,280673.85,302759.27,333334.08,407548.47,420779.84,450032.82,491559.19,497958.85,510911.27,627457.90,756246.19,791079.04,839364.61,785083.31,606079.16,603737.01,655672.94,683104.59,653987.64,297760.21,355077.58,254953.62,2021,,,
MAC,Macao SAR,"Gross domestic product per capita, current prices",U.S. dollars,Units,,15723.75,16733.98,18461.84,23005.59,25109.97,28970.43,34268.70,38286.23,39822.35,51135.16,66111.72,74209.14,84833.69,86298.09,69647.78,69887.83,77233.10,82835.78,81231.55,37270.80,44091.80,31539.49,2021,,,
MAC,Macao SAR,Population,Persons,Millions,,0.44,0.44,0.45,0.46,0.48,0.51,0.54,0.55,0.54,0.55,0.56,0.58,0.61,0.64,0.65,0.65,0.65,0.67,0.68,0.68,0.68,0.70,2021,,,
MDG,Madagascar,"Gross domestic product, constant prices",National currency,Billions,12758.57,13521.56,11843.81,13002.71,13686.27,14337.16,15111.16,15974.09,17046.37,16368.15,16469.50,16729.46,17233.21,17629.64,18218.33,18788.98,19539.25,20307.79,20956.50,21880.93,20319.15,21485.39,22389.86,2022,,,
MDG,Madagascar,"Gross domestic product, constant prices",Percent change,,4.46,5.98,-12.41,9.79,5.26,4.76,5.40,5.71,6.71,-3.98,0.62,1.58,3.01,2.30,3.34,3.13,3.99,3.93,3.19,4.41,-7.14,5.74,4.21,2022,,,
MDG,Madagascar,"Gross domestic product, current prices",U.S. dollars,Billions,4.63,5.44,5.35,6.37,5.07,5.86,6.40,8.53,10.73,9.62,9.98,11.55,11.58,12.42,12.52,11.32,11.85,13.18,13.76,14.11,13.05,14.56,15.23,2022,,,
MDG,Madagascar,"Gross domestic product per capita, constant prices",National currency,Units,847038.82,871462.71,741026.96,789763.76,806991.23,820668.37,839697.33,861711.27,892685.02,832120.85,812808.06,801512.15,801521.07,795999.57,798543.45,799491.50,807121.99,814356.52,816247.36,824917.41,743202.09,762487.97,773094.35,2018,,,
MDG,Madagascar,"Gross domestic product per capita, current prices",U.S. dollars,Units,307.34,350.50,334.84,387.06,298.64,335.39,355.40,459.86,561.65,488.90,492.67,553.45,538.54,560.94,548.91,481.81,489.44,528.38,535.95,531.75,477.38,516.53,525.97,2018,,,
MDG,Madagascar,Population,Persons,Millions,15.06,15.52,15.98,16.46,16.96,17.47,18.00,18.54,19.10,19.67,20.26,20.87,21.50,22.15,22.81,23.50,24.21,24.94,25.67,26.53,27.34,28.18,28.96,2018,,,
MWI,Malawi,"Gross domestic product, constant prices",National currency,Billions,3125.75,2998.35,3051.14,3225.22,3400.05,3511.19,3676.21,4029.13,4336.94,4698.13,5021.08,5264.81,5364.09,5643.02,5964.67,6140.63,6280.02,6531.22,6818.06,7189.52,7255.13,7586.45,7647.14,2021,,,
MWI,Malawi,"Gross domestic product, constant prices",Percent change,,0.78,-4.08,1.76,5.71,5.42,3.27,4.70,9.60,7.64,8.33,6.87,4.85,1.89,5.20,5.70,2.95,2.27,4.00,4.39,5.45,0.91,4.57,0.80,2021,,,
MWI,Malawi,"Gross domestic product, current prices",U.S. dollars,Billions,4.26,4.18,4.92,4.52,4.90,5.15,5.63,6.24,7.49,8.72,9.80,11.24,8.42,7.65,8.53,9.01,7.73,8.94,9.88,11.03,11.85,12.46,12.51,2021,,,
MWI,Malawi,"Gross domestic product per capita, constant prices",National currency,Units,258958.43,242909.90,238122.79,246228.84,254023.61,257145.34,261791.42,279035.12,292125.01,307594.78,319536.40,325667.64,322520.49,329793.50,338833.33,339063.87,337053.48,340722.81,345729.30,354359.67,347583.15,353281.87,346139.31,2016,,,
MWI,Malawi,"Gross domestic product per capita, current prices",U.S. dollars,Units,352.65,338.48,384.14,345.16,365.70,377.04,400.90,432.12,504.65,571.11,623.41,695.33,506.30,447.00,484.32,497.74,415.02,466.56,501.11,543.69,567.59,580.39,566.35,2016,,,
MWI,Malawi,Population,Persons,Millions,12.07,12.34,12.81,13.10,13.39,13.65,14.04,14.44,14.85,15.27,15.71,16.17,16.63,17.11,17.60,18.11,18.63,19.17,19.72,20.29,20.87,21.47,22.09,2016,,,
MYS,Malaysia,"Gross domestic product, constant prices",National currency,Billions,580.95,583.96,615.44,651.07,695.23,729.82,770.58,819.12,858.70,845.70,909.36,957.50,1009.91,1057.31,1120.82,1176.94,1229.31,1300.77,1363.77,1423.95,1345.14,1386.74,1507.31,2021,,,
MYS,Malaysia,"Gross domestic product, constant prices",Percent change,,8.67,0.52,5.39,5.79,6.78,4.98,5.58,6.30,4.83,-1.51,7.53,5.29,5.47,4.69,6.01,5.01,4.45,5.81,4.84,4.41,-5.53,3.09,8.69,2021,,,
MYS,Malaysia,"Gross domestic product, current prices",U.S. dollars,Billions,102.15,101.05,109.83,120.03,135.87,150.36,170.51,202.87,242.08,212.03,258.84,302.64,319.15,328.07,343.09,301.36,301.92,319.25,358.99,365.28,337.61,373.03,407.92,2021,,,
MYS,Malaysia,"Gross domestic product per capita, constant prices",National currency,Units,24726.69,24207.12,24889.29,25713.51,26837.42,27564.41,28719.08,30225.65,31112.17,30115.27,31808.52,32946.74,34222.57,34994.39,36498.66,37739.25,38861.08,40620.31,42114.55,43782.92,41282.35,42564.12,45686.13,2021,,,
MYS,Malaysia,"Gross domestic product per capita, current prices",U.S. dollars,Units,4347.73,4189.05,4441.81,4740.32,5244.86,5678.75,6354.98,7485.94,8771.03,7550.25,9054.11,10413.69,10815.09,10858.45,11172.40,9663.28,9544.25,9969.50,11086.11,11231.54,10361.28,11449.78,12364.06,2021,,,
MYS,Malaysia,Population,Persons,Millions,23.50,24.12,24.73,25.32,25.91,26.48,26.83,27.10,27.60,28.08,28.59,29.06,29.51,30.21,30.71,31.19,31.63,32.02,32.38,32.52,32.58,32.58,32.99,2021,,,
MDV,Maldives,"Gross domestic product, constant prices",National currency,Billions,23.65,24.47,25.96,32.55,34.51,29.98,37.81,40.73,44.59,41.37,44.37,48.18,49.39,52.98,56.87,58.51,62.22,66.70,72.12,77.08,51.37,72.81,81.79,2021,,,
MDV,Maldives,"Gross domestic product, constant prices",Percent change,,4.77,3.45,6.10,25.39,6.03,-13.13,26.11,7.71,9.49,-7.23,7.27,8.57,2.52,7.28,7.33,2.89,6.34,7.21,8.12,6.88,-33.36,41.75,12.33,2021,,,
MDV,Maldives,"Gross domestic product, current prices",U.S. dollars,Billions,0.80,0.77,0.83,1.05,1.23,1.16,1.58,1.87,2.27,2.35,2.59,2.63,2.89,3.29,3.69,4.10,4.37,4.75,5.29,5.60,3.74,5.39,6.21,2021,,,
MDV,Maldives,"Gross domestic product per capita, constant prices",National currency,Units,87560.05,88654.39,92526.95,114184.77,119225.51,102067.90,126471.30,133590.31,144038.42,131420.22,138643.26,148035.93,149257.54,157482.04,166234.93,168207.00,175916.03,185486.36,197243.28,207341.04,135890.32,189440.52,209278.13,2014,,,
MDV,Maldives,"Gross domestic product per capita, current prices",U.S. dollars,Units,2967.25,2780.45,2952.22,3690.79,4238.04,3960.43,5268.79,6128.48,7337.95,7450.81,8086.70,8078.31,8719.58,9766.24,10787.47,11781.03,12348.71,13200.96,14479.84,15056.42,9882.74,14013.23,15883.27,2014,,,
MDV,Maldives,Population,Persons,Millions,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,2014,,,
MLI,Mali,"Gross domestic product, constant prices",National currency,Billions,2116.39,2441.81,2517.66,2747.24,2790.10,2972.43,3111.01,3219.69,3373.38,3531.22,3722.39,3843.00,3810.87,3898.33,4174.51,4432.15,4691.54,4940.44,5174.94,5421.52,5354.10,5517.66,5722.03,2020,,,
MLI,Mali,"Gross domestic product, constant prices",Percent change,,-0.06,15.38,3.11,9.12,1.56,6.54,4.66,3.49,4.77,4.68,5.41,3.24,-0.84,2.30,7.09,6.17,5.85,5.31,4.75,4.77,-1.24,3.06,3.70,2020,,,
MLI,Mali,"Gross domestic product, current prices",U.S. dollars,Billions,2.96,3.47,3.91,4.71,5.45,6.25,6.91,8.16,9.87,10.25,10.70,12.99,12.45,13.24,14.37,13.11,14.02,15.36,17.08,17.28,17.64,19.66,19.05,2020,,,
MLI,Mali,"Gross domestic product per capita, constant prices",National currency,Units,188305.64,210794.52,210635.68,222590.03,218797.12,225516.08,228355.19,228656.56,231829.71,234903.86,239702.60,239592.49,230756.14,229258.99,237839.32,244695.90,250882.91,255831.06,259599.90,263597.33,252194.92,251775.88,252948.26,2020,,,
MLI,Mali,"Gross domestic product per capita, current prices",U.S. dollars,Units,263.62,299.41,326.74,381.85,427.52,474.26,506.94,579.33,678.35,681.80,688.89,810.04,753.87,778.81,818.67,723.58,749.85,795.39,856.75,840.21,831.03,896.92,842.06,2020,,,
MLI,Mali,Population,Persons,Millions,11.24,11.58,11.95,12.34,12.75,13.18,13.62,14.08,14.55,15.03,15.53,16.04,16.52,17.00,17.55,18.11,18.70,19.31,19.93,20.57,21.23,21.92,22.62,2020,,,
MLT,Malta,"Gross domestic product, constant prices",National currency,Billions,6.04,5.97,6.13,6.38,6.38,6.60,6.77,7.09,7.36,7.28,7.68,7.72,8.03,8.47,9.12,10.00,10.34,11.46,12.17,13.02,11.90,13.30,14.22,2022,,,
MLT,Malta,"Gross domestic product, constant prices",Percent change,,,-1.18,2.57,4.07,0.14,3.38,2.51,4.78,3.83,-1.13,5.54,0.47,4.12,5.47,7.63,9.61,3.38,10.87,6.19,7.01,-8.61,11.81,6.85,2022,,,
MLT,Malta,"Gross domestic product, current prices",U.S. dollars,Billions,4.08,4.09,4.48,5.46,6.10,6.42,6.81,7.99,9.13,8.72,9.04,9.64,9.47,10.55,11.63,11.09,11.67,13.48,15.31,15.88,15.03,17.76,17.78,2022,,,
MLT,Malta,"Gross domestic product per capita, constant prices",National currency,Units,15545.81,15258.95,15522.44,16046.88,15966.07,16391.48,16706.22,17477.26,18047.41,17708.42,18550.13,18593.57,19240.64,20055.37,21238.70,22735.76,22944.94,24892.74,25578.47,26380.87,23124.68,25777.81,27286.31,2022,,,
MLT,Malta,"Gross domestic product per capita, current prices",U.S. dollars,Units,10482.00,10447.79,11346.46,13730.31,15260.89,15930.14,16818.01,19696.18,22378.18,21223.68,21842.07,23222.39,22674.79,24972.68,27080.10,25228.18,25897.87,29284.98,32173.45,32180.57,29217.15,34402.58,34127.13,2022,,,
MLT,Malta,Population,Persons,Millions,0.39,0.39,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.52,0.52,0.52,2022,,,
MHL,Marshall Islands,"Gross domestic product, constant prices",National currency,Billions,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.21,0.21,0.21,0.22,2020,,,
MHL,Marshall Islands,"Gross domestic product, constant prices",Percent change,,1.50,6.73,3.73,-1.57,-0.27,2.35,-0.18,3.40,-6.39,2.61,6.82,-0.65,-2.18,3.89,-1.02,1.55,1.44,3.28,3.05,6.85,-1.63,1.68,1.28,2020,,,
MHL,Marshall Islands,"Gross domestic product, current prices",U.S. dollars,Billions,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.18,0.18,0.20,0.21,0.22,0.24,0.24,0.26,0.28,2020,,,
MHL,Marshall Islands,"Gross domestic product per capita, constant prices",National currency,Units,3001.01,3246.86,3423.87,3351.17,3311.34,3341.08,3316.18,3407.94,3148.87,3243.17,3422.39,3385.08,3298.90,3414.38,3366.94,3406.48,3442.63,3542.23,3636.84,3871.42,3794.22,3827.21,3845.35,2020,,,
MHL,Marshall Islands,"Gross domestic product per capita, current prices",U.S. dollars,Units,2237.18,2416.08,2651.49,2619.05,2625.82,2668.17,2749.07,2864.64,2894.23,2864.63,3030.39,3239.11,3383.56,3451.21,3388.38,3406.48,3720.62,3898.58,4061.68,4302.66,4436.45,4637.30,4946.42,2020,,,
MHL,Marshall Islands,Population,Persons,Millions,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,2020,,,
MRT,Mauritania,"Gross domestic product, constant prices",National currency,Billions,38.16,37.85,38.37,41.03,42.97,46.66,55.21,54.12,53.94,54.00,55.41,57.72,60.30,62.81,65.49,69.01,69.88,74.26,77.81,82.03,81.26,83.25,87.38,2021,,,
MRT,Mauritania,"Gross domestic product, constant prices",Percent change,,-3.92,-0.80,1.38,6.93,4.73,8.57,18.33,-1.97,-0.33,0.10,2.62,4.17,4.47,4.15,4.28,5.38,1.26,6.27,4.77,5.43,-0.94,2.45,4.96,2021,,,
MRT,Mauritania,"Gross domestic product, current prices",U.S. dollars,Billions,1.78,1.75,1.78,2.05,2.36,2.94,4.01,4.33,5.14,4.73,5.64,6.78,6.72,7.33,6.62,6.18,6.41,6.83,7.47,8.07,8.61,9.89,10.32,2021,,,
MRT,Mauritania,"Gross domestic product per capita, constant prices",National currency,Units,14438.00,13913.88,13703.29,14237.46,14496.21,15310.76,18695.43,17825.29,17292.92,16861.79,16868.59,17131.16,17461.15,17754.93,18084.39,18621.84,18421.37,19132.77,19599.85,20212.63,19593.63,19634.20,20160.71,2014,,,
MRT,Mauritania,"Gross domestic product per capita, current prices",U.S. dollars,Units,673.36,641.85,634.59,711.71,796.92,963.50,1357.43,1425.47,1647.29,1475.59,1715.92,2012.83,1946.08,2072.49,1826.78,1668.07,1690.81,1758.54,1882.20,1987.27,2076.43,2332.90,2381.32,2014,,,
MRT,Mauritania,Population,Persons,Millions,2.64,2.72,2.80,2.88,2.97,3.05,2.95,3.04,3.12,3.20,3.29,3.37,3.45,3.54,3.62,3.71,3.79,3.88,3.97,4.06,4.15,4.24,4.33,2014,,,
MUS,Mauritius,"Gross domestic product, constant prices",National currency,Billions,251.53,259.61,263.83,279.62,291.64,295.88,309.24,326.95,344.56,355.98,371.56,386.71,400.23,413.68,429.51,445.37,462.57,480.78,500.05,514.51,439.40,454.78,492.52,2022,,,
MUS,Mauritius,"Gross domestic product, constant prices",Percent change,,8.19,3.21,1.63,5.98,4.30,1.45,4.51,5.73,5.39,3.32,4.38,4.08,3.50,3.36,3.83,3.69,3.86,3.94,4.01,2.89,-14.60,3.50,8.30,2022,,,
MUS,Mauritius,"Gross domestic product, current prices",U.S. dollars,Billions,4.94,4.88,5.12,6.16,6.96,6.87,7.12,8.26,10.13,9.25,10.14,11.67,11.83,12.29,13.07,12.01,12.59,13.71,14.74,14.44,11.40,11.48,12.77,2022,,,
MUS,Mauritius,"Gross domestic product per capita, constant prices",National currency,Units,211922.88,217013.31,219018.17,230450.56,238856.11,240895.07,250596.81,263744.36,276948.83,285371.12,297154.66,308776.38,318686.56,328670.54,340557.34,352663.31,366099.86,380185.83,395094.90,406570.97,347069.37,359822.54,390348.24,2021,,,
MUS,Mauritius,"Gross domestic product per capita, current prices",U.S. dollars,Units,4157.83,4081.16,4252.93,5072.81,5701.75,5590.47,5772.67,6663.19,8138.17,7416.66,8108.10,9320.87,9416.34,9766.77,10366.36,9508.00,9967.67,10844.15,11642.89,11407.85,9005.35,9081.70,10122.64,2021,,,
MUS,Mauritius,Population,Persons,Millions,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.26,1.26,2021,,,
MEX,Mexico,"Gross domestic product, constant prices",National currency,Billions,12932.92,12880.62,12875.49,13061.72,13573.82,13887.07,14511.31,14843.83,15013.58,14220.00,14947.80,15495.33,16059.72,16277.19,16741.05,17292.36,17747.24,18122.26,18520.04,18483.18,17006.76,17809.58,18355.59,2022,,,
MEX,Mexico,"Gross domestic product, constant prices",Percent change,,4.94,-0.40,-0.04,1.45,3.92,2.31,4.50,2.29,1.14,-5.29,5.12,3.66,3.64,1.35,2.85,3.29,2.63,2.11,2.20,-0.20,-7.99,4.72,3.07,2022,,,
MEX,Mexico,"Gross domestic product, current prices",U.S. dollars,Billions,707.91,756.69,772.11,729.34,782.24,877.48,975.38,1052.70,1109.99,900.05,1057.80,1180.49,1201.09,1274.44,1315.36,1171.87,1078.49,1158.91,1222.41,1269.01,1090.52,1272.84,1414.10,2022,,,
MEX,Mexico,"Gross domestic product per capita, constant prices",National currency,Units,130919.53,128670.73,126859.63,126947.79,130176.44,131420.04,135423.03,136501.42,135985.83,126856.23,131410.72,134312.87,137338.11,137413.65,139582.72,142502.44,144621.40,146098.10,147772.84,146022.42,133081.27,138088.22,141068.44,2020,,,
MEX,Mexico,"Gross domestic product per capita, current prices",U.S. dollars,Units,7166.14,7558.98,7607.44,7088.46,7501.91,8303.99,9102.51,9680.43,10053.74,8029.30,9299.46,10232.41,10271.41,10758.98,10967.11,9657.12,8788.59,9342.92,9753.67,10025.54,8533.50,9869.08,10867.81,2020,,,
MEX,Mexico,Population,Persons,Millions,98.79,100.11,101.49,102.89,104.27,105.67,107.16,108.75,110.41,112.10,113.75,115.37,116.94,118.45,119.94,121.35,122.72,124.04,125.33,126.58,127.79,128.97,130.12,2020,,,
FSM,Micronesia,"Gross domestic product, constant prices",National currency,Billions,0.24,0.24,0.24,0.25,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.24,2018,,,
FSM,Micronesia,"Gross domestic product, constant prices",Percent change,,4.86,2.09,0.61,1.61,-3.14,2.06,-0.12,-1.94,-2.19,1.03,2.26,3.19,-1.87,-3.68,-2.31,4.62,0.90,2.68,0.21,1.20,-1.82,-3.25,-0.63,2018,,,
FSM,Micronesia,"Gross domestic product, current prices",U.S. dollars,Billions,0.23,0.24,0.24,0.25,0.24,0.25,0.25,0.26,0.26,0.28,0.30,0.31,0.33,0.32,0.32,0.32,0.33,0.37,0.40,0.42,0.41,0.41,0.42,2018,,,
FSM,Micronesia,"Gross domestic product per capita, constant prices",National currency,Units,2220.05,2272.59,2292.77,2335.96,2268.90,2321.95,2331.27,2297.94,2259.25,2294.51,2358.73,2429.70,2380.20,2288.61,2231.95,2331.05,2347.94,2406.73,2407.63,2432.28,2383.90,2302.49,2283.99,2018,,,
FSM,Micronesia,"Gross domestic product per capita, current prices",U.S. dollars,Units,2179.42,2257.32,2277.95,2311.65,2268.90,2370.44,2413.78,2457.38,2531.36,2711.06,2887.35,3021.69,3170.96,3068.37,3082.90,3050.72,3197.21,3522.11,3854.14,3979.63,3938.07,3870.99,4032.65,2018,,,
FSM,Micronesia,Population,Persons,Millions,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,2018,,,
MDA,Moldova,"Gross domestic product, constant prices",National currency,Billions,5.71,6.06,6.53,6.97,7.48,8.04,8.43,8.68,9.36,8.80,9.42,9.97,9.91,10.81,11.35,11.31,11.81,12.30,12.81,13.27,12.17,13.86,13.09,2022,,,
MDA,Moldova,"Gross domestic product, constant prices",Percent change,,2.10,6.10,7.80,6.60,7.40,7.50,4.80,3.00,7.80,-6.00,7.10,5.82,-0.59,9.04,5.00,-0.34,4.41,4.20,4.10,3.60,-8.30,13.95,-5.58,2022,,,
MDA,Moldova,"Gross domestic product, current prices",U.S. dollars,Billions,1.32,1.48,1.66,1.98,2.60,2.99,3.41,4.40,6.06,5.44,6.98,8.42,8.71,9.50,9.51,7.73,8.07,9.52,11.25,11.74,11.53,13.68,14.41,2022,,,
MDA,Moldova,"Gross domestic product per capita, constant prices",National currency,Units,1947.29,2070.23,2237.57,2392.44,2574.47,2775.65,2916.06,3010.60,3250.15,3058.42,3278.57,3470.19,3449.77,3763.73,3954.65,3975.29,4180.37,4425.57,4690.69,4947.68,4619.29,5358.88,5151.81,2019,,,
MDA,Moldova,"Gross domestic product per capita, current prices",U.S. dollars,Units,448.06,505.78,569.11,680.27,894.06,1031.42,1179.32,1526.38,2102.94,1890.65,2428.11,2930.06,3031.13,3307.35,3314.55,2715.78,2857.88,3422.64,4121.05,4376.65,4377.54,5288.66,5671.22,2019,,,
MDA,Moldova,Population,Persons,Millions,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.85,2.82,2.78,2.73,2.68,2.63,2.59,2.54,2019,,,
MNG,Mongolia,"Gross domestic product, constant prices",National currency,Billions,7669.10,8024.84,8447.50,9069.02,9923.77,10569.54,11432.32,12433.42,13405.58,13128.15,14088.22,16524.18,18559.93,20721.96,22355.93,22894.78,23235.86,24545.64,26446.67,27928.28,26655.38,27091.66,28404.50,2021,,,
MNG,Mongolia,"Gross domestic product, constant prices",Percent change,,1.15,4.64,5.27,7.36,9.43,6.51,8.16,8.76,7.82,-2.07,7.31,17.29,12.32,11.65,7.89,2.41,1.49,5.64,7.75,5.60,-4.56,1.64,4.85,2021,,,
MNG,Mongolia,"Gross domestic product, current prices",U.S. dollars,Billions,1.14,1.27,1.40,1.60,1.99,2.52,3.41,4.24,5.62,4.58,7.19,10.41,12.28,12.58,12.23,11.62,11.15,11.48,13.21,14.21,13.31,15.29,16.83,2021,,,
MNG,Mongolia,"Gross domestic product per capita, constant prices",National currency,Units,3191329.03,3299148.12,3426064.30,3634743.15,3935297.13,4143159.55,4425549.32,4744771.60,5028433.71,4833145.10,5102637.34,5877007.08,6471961.99,7071673.11,7462054.34,7487391.47,7447547.40,7723858.03,8166386.54,8471159.73,7938955.55,7944911.57,8205957.46,2021,,,
MNG,Mongolia,"Gross domestic product per capita, current prices",U.S. dollars,Units,473.20,521.32,566.40,639.37,789.96,989.18,1321.61,1616.14,2109.27,1687.55,2602.37,3702.36,4281.33,4293.83,4081.02,3800.11,3575.10,3612.72,4078.18,4309.05,3965.10,4482.85,4863.02,2021,,,
MNG,Mongolia,Population,Persons,Millions,2.40,2.43,2.47,2.50,2.52,2.55,2.58,2.62,2.67,2.72,2.76,2.81,2.87,2.93,3.00,3.06,3.12,3.18,3.24,3.30,3.36,3.41,3.46,2021,,,
MNE,Montenegro,"Gross domestic product, constant prices",National currency,Billions,1.74,1.76,1.79,1.84,1.92,2.00,2.17,2.32,2.48,2.34,2.40,2.48,2.41,2.50,2.54,2.63,2.71,2.83,2.98,3.10,2.63,2.97,3.16,2021,,,
MNE,Montenegro,"Gross domestic product, constant prices",Percent change,,,1.10,1.90,2.50,4.40,4.20,8.60,6.80,7.20,-5.80,2.70,3.20,-2.72,3.55,1.78,3.39,2.95,4.72,5.08,4.06,-15.31,13.04,6.40,2021,,,
MNE,Montenegro,"Gross domestic product, current prices",U.S. dollars,Billions,0.97,1.15,1.27,1.68,2.07,2.26,2.72,3.69,4.56,4.17,4.15,4.54,4.09,4.47,4.60,4.06,4.38,4.86,5.51,5.54,4.78,5.87,6.10,2021,,,
MNE,Montenegro,"Gross domestic product per capita, constant prices",National currency,Units,2874.64,2894.77,2938.17,2999.32,3125.68,3252.18,3527.85,3762.85,4025.93,3784.45,3879.73,3999.36,3887.29,4021.37,4089.15,4225.06,4348.98,4553.36,4786.12,4982.18,4224.31,4772.24,5074.40,2021,,,
MNE,Montenegro,"Gross domestic product per capita, current prices",U.S. dollars,Units,1596.63,1893.72,2081.05,2745.76,3379.64,3679.83,4429.80,5985.43,7396.67,6746.38,6694.17,7327.25,6590.58,7189.05,7389.89,6517.42,7031.53,7800.27,8854.78,8911.28,7688.55,9433.03,9811.86,2021,,,
MNE,Montenegro,Population,Persons,Millions,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,2021,,,
MAR,Morocco,"Gross domestic product, constant prices",National currency,Billions,531.06,569.93,587.72,622.75,652.63,674.11,725.17,750.78,795.25,829.00,860.64,905.78,933.05,975.36,1001.45,1044.96,1050.41,1103.54,1137.37,1170.25,1086.14,1172.27,1185.57,2021,,,
MAR,Morocco,"Gross domestic product, constant prices",Percent change,,1.91,7.32,3.12,5.96,4.80,3.29,7.58,3.53,5.92,4.24,3.82,5.25,3.01,4.54,2.68,4.35,0.52,5.06,3.07,2.89,-7.19,7.93,1.14,2021,,,
MAR,Morocco,"Gross domestic product, current prices",U.S. dollars,Billions,42.05,42.70,45.71,56.35,64.53,67.47,74.28,85.54,100.11,100.54,100.88,109.71,106.35,115.61,119.13,110.41,111.57,118.54,127.34,128.92,121.35,142.87,138.05,2021,,,
MAR,Morocco,"Gross domestic product per capita, constant prices",National currency,Units,18776.49,19881.69,20230.58,21154.75,21881.15,22310.42,23693.74,24220.37,25333.82,26080.74,26742.74,27802.61,28292.95,29221.72,29655.14,30621.63,30458.12,31663.54,32293.25,32884.18,30210.91,32282.38,32330.81,2021,,,
